year,country,internet_pct,gdp_per_cap,region,population
2007,Ireland,61.16,54096.27,Europe and Central Asia,4398942
2007,Israel,48.13,29614.08,MENA,7180100
2007,Italy,40.79,38236.80,Europe and Central Asia,58438310
2007,Jamaica,21.10,5083.60,Americas,2775467
2007,Japan,74.30,45687.35,East Asia and the Pacific,128001000
2007,Jordan,20.00,3687.23,MENA,6193191
2007,Kazakhstan,4.02,8523.77,Europe and Central Asia,15484192
2007,Kenya,4.40,935.66,Sub-Saharan Africa,38085909
2007,Kiribati,6.00,1643.16,East Asia and the Pacific,96311
2007,"Korea, Rep.",78.80,20385.32,East Asia and the Pacific,48683638
2007,Kuwait,34.80,49588.76,MENA,2503410
2007,Kyrgyz Republic,14.03,819.81,Europe and Central Asia,5268400
2007,Lao PDR,1.64,952.32,East Asia and the Pacific,5949787
2007,Latvia,59.17,13614.26,Europe and Central Asia,2200325
2007,Lebanon,18.74,7157.55,MENA,4086466
2007,Lesotho,3.45,1040.67,Sub-Saharan Africa,1982287
2007,Liberia,0.55,307.40,Sub-Saharan Africa,3512932
2007,Libya,4.72,11707.99,MENA,5970362
2007,Lithuania,49.90,12928.26,Europe and Central Asia,3231294
2007,Luxembourg,78.92,111968.35,Europe and Central Asia,479993
2007,"Macao SAR, China",47.33,42537.73,East Asia and the Pacific,503823
2007,Madagascar,0.65,435.72,Sub-Saharan Africa,19433523
2007,Malawi,0.97,403.49,Sub-Saharan Africa,13840969
2007,Malaysia,55.70,8889.68,East Asia and the Pacific,26625845
2007,Maldives,16.30,6806.77,South Asia,349000
2007,Mali,0.81,675.41,Sub-Saharan Africa,13675606
2007,Malta,46.90,20590.95,Europe and Central Asia,406724
2007,Marshall Islands,3.95,3072.29,East Asia and the Pacific,52137
2007,Mauritania,1.43,1251.15,Sub-Saharan Africa,3312665
2007,Mauritius,20.22,7100.86,Sub-Saharan Africa,1239630
2007,Mexico,20.81,9253.32,Americas,111836346
2007,"Micronesia, Fed. Sts.",13.62,2795.30,East Asia and the Pacific,105078
2007,Moldova,20.45,1497.10,Europe and Central Asia,3576910
2007,Mongolia,9.00,2425.68,East Asia and the Pacific,2591670
2007,Montenegro,30.80,6709.91,Europe and Central Asia,615875
2007,Morocco,21.50,2566.22,MENA,31225881
2007,Mozambique,0.91,377.38,Sub-Saharan Africa,22188387
2007,Myanmar,0.22,753.95,East Asia and the Pacific,49171586
2007,Namibia,4.84,4968.66,Sub-Saharan Africa,2079915
2007,Nepal,1.41,525.08,South Asia,26214847
2007,Netherlands,85.82,51447.26,Europe and Central Asia,16381696
2007,New Zealand,69.76,34674.01,East Asia and the Pacific,4223800
2007,Nicaragua,3.90,1518.65,Americas,5522106
2007,Niger,0.39,330.63,Sub-Saharan Africa,14668338
2007,Nigeria,6.77,2056.84,Sub-Saharan Africa,146417024
2007,Norway,86.93,91617.28,Europe and Central Asia,4709153
2007,Oman,16.68,18302.32,MENA,2662762
2007,Pakistan,6.80,1041.29,South Asia,160332974
2007,Panama,22.29,7173.70,Americas,3453807
2007,Papua New Guinea,1.79,1833.46,East Asia and the Pacific,6627922
2007,Paraguay,11.21,2906.44,Americas,5966159
2007,Peru,25.20,4362.95,Americas,28292724
2007,Philippines,5.97,1971.28,East Asia and the Pacific,89293490
2007,Poland,48.60,11320.55,Europe and Central Asia,38120560
2007,Portugal,42.09,22817.32,Europe and Central Asia,10542964
2007,Puerto Rico,27.86,27850.56,Americas,3782995
2007,Qatar,37.00,66761.62,MENA,1189633
2007,Romania,28.30,8045.58,Europe and Central Asia,20882982
2007,Russian Federation,24.66,10532.33,Europe and Central Asia,142805088
2007,Rwanda,2.12,482.14,Sub-Saharan Africa,9447402
2007,Sao Tome and Principe,14.59,1024.18,Americas,163101
2007,Samoa,4.75,3651.35,East Asia and the Pacific,182286
2007,San Marino,50.36,84457.86,Europe and Central Asia,29977
2007,Saudi Arabia,30.00,19136.16,MENA,25252569
2007,Senegal,6.89,985.75,Sub-Saharan Africa,11873557
2007,Serbia,33.15,5206.25,Europe and Central Asia,7381579
2007,Seychelles,38.38,11124.66,Sub-Saharan Africa,85033
2007,Sierra Leone,0.24,374.28,Sub-Saharan Africa,6015417
2007,Singapore,69.90,44191.24,East Asia and the Pacific,4588599
2007,Slovak Republic,61.80,15868.80,Europe and Central Asia,5374622
2007,Slovenia,56.74,24673.44,Europe and Central Asia,2018122
2007,Solomon Islands,2.00,1249.15,East Asia and the Pacific,492940
2007,South Africa,8.07,7333.24,Sub-Saharan Africa,48883845
2007,Spain,55.11,32459.92,Europe and Central Asia,45226803
2007,Sri Lanka,3.88,2434.04,South Asia,19668000
2007,St. Kitts and Nevis,43.50,14054.47,Americas,49783
2007,St. Lucia,27.90,7906.70,Americas,167288
2007,St. Vincent and the Grenadines,16.00,6189.77,Americas,109047
2007,Sudan,8.66,1385.41,Sub-Saharan Africa,32282526
2007,Suriname,14.11,7596.08,Americas,509705
2007,Swaziland,4.10,3668.48,Sub-Saharan Africa,1138434
2007,Sweden,82.01,53421.02,Europe and Central Asia,9148092
2007,Switzerland,77.20,75143.70,Europe and Central Asia,7551117
2007,Tajikistan,7.20,661.34,Europe and Central Asia,7152385
2007,Tanzania,1.60,651.90,Sub-Saharan Africa,41923715
2007,"Macedonia, FYR",36.30,4192.95,Europe and Central Asia,2065458
2007,Thailand,20.03,4744.33,East Asia and the Pacific,66195615
2007,Timor-Leste,1.00,591.12,East Asia and the Pacific,1064973
2007,Togo,2.20,480.78,Sub-Saharan Africa,5997385
2007,Tonga,7.18,3304.36,East Asia and the Pacific,102357
2007,Trinidad and Tobago,32.30,16570.07,Americas,1309260
2007,Tunisia,17.10,3847.41,MENA,10298087
2007,Turkey,28.63,10637.72,Europe and Central Asia,69597281
2007,Turkmenistan,1.41,3489.33,Europe and Central Asia,4870137
2007,Tuvalu,10.00,3095.10,East Asia and the Pacific,10243
2007,Uganda,3.67,538.04,Sub-Saharan Africa,30590487
2007,Ukraine,6.55,3220.01,Europe and Central Asia,46509350
2007,United Arab Emirates,61.00,48260.01,MENA,6044067
2007,United Kingdom,75.09,41050.41,Europe and Central Asia,61322463
2007,United States,75.00,49979.53,Americas,301231207
2007,Uruguay,34.00,10014.87,Americas,3339741
2007,Uzbekistan,7.49,1145.08,Europe and Central Asia,26868000
2007,Vanuatu,6.80,2850.72,East Asia and the Pacific,219953
2007,"Venezuela, RB",20.83,14143.66,Americas,27691965
2007,Vietnam,20.76,1161.47,East Asia and the Pacific,84218500
2007,Virgin Islands (U.S.),27.34,42477.50,Americas,107423
2007,"Yemen, Rep.",5.01,1225.47,MENA,21751605
2007,Zambia,4.87,1226.54,Sub-Saharan Africa,12725974
2007,Zimbabwe,3.00,732.77,Sub-Saharan Africa,13329909
2008,Afghanistan,1.84,444.95,South Asia,27294031
2008,Albania,23.86,3775.38,Europe and Central Asia,2947314
2008,Algeria,10.18,4390.50,MENA,34860715
2008,Andorra,70.04,43900.95,Europe and Central Asia,83861
2008,Angola,1.90,3578.87,Sub-Saharan Africa,21759420
2008,Antigua and Barbuda,38.00,15278.87,Americas,92478
2008,Argentina,28.11,10125.13,Americas,40382389
2008,Armenia,6.21,3629.16,Europe and Central Asia,2908220
2008,Australia,71.67,51788.44,East Asia and the Pacific,21249200
2008,Austria,72.87,48027.52,Europe and Central Asia,8321496
2008,Azerbaijan,17.08,5262.10,Europe and Central Asia,8763400
2008,"Bahamas, The",31.54,23314.99,Americas,348676
2008,Bahrain,51.95,21563.65,MENA,1114590
2008,Bangladesh,2.50,698.56,South Asia,148805814
2008,Barbados,61.40,16721.73,Americas,277319
2008,Belarus,23.00,5560.38,Europe and Central Asia,9527985
2008,Belgium,66.00,44956.37,Europe and Central Asia,10709973
2008,Belize,26.30,4385.18,Americas,306165
2008,Benin,1.85,767.06,Sub-Saharan Africa,8696916
2008,Bermuda,82.30,94903.19,Americas,65273
2008,Bhutan,6.55,1898.05,South Asia,700950
2008,Bolivia,12.50,1901.90,Americas,9599855
2008,Bosnia and Herzegovina,34.66,4664.09,Europe and Central Asia,3763599
2008,Botswana,6.25,6552.78,Sub-Saharan Africa,1946351
2008,Brazil,33.83,10658.23,Americas,192979029
2008,Brunei Darussalam,46.00,35860.39,East Asia and the Pacific,379252
2008,Bulgaria,39.67,6914.40,Europe and Central Asia,7492561
2008,Burkina Faso,0.92,563.45,Sub-Saharan Africa,14689726
2008,Burundi,0.81,229.83,Sub-Saharan Africa,8212264
2008,Cambodia,0.51,763.69,East Asia and the Pacific,13880509
2008,Cameroon,3.40,1308.24,Sub-Saharan Africa,18907008
2008,Canada,76.70,48510.57,Americas,33245773
2008,Cabo Verde,14.00,3378.65,Sub-Saharan Africa,491723
2008,Central African Republic,1.00,436.07,Sub-Saharan Africa,4345386
2008,Chad,1.19,808.89,Sub-Saharan Africa,11133861
2008,Chile,37.30,12588.69,Americas,16661942
2008,China,22.60,3805.03,East Asia and the Pacific,1324655000
2008,Colombia,25.60,6048.09,Americas,44901544
2008,Comoros,3.00,774.68,Sub-Saharan Africa,657229
2008,"Congo, Dem. Rep.",0.44,308.65,Sub-Saharan Africa,60373608
2008,"Congo, Rep.",4.29,2496.50,Sub-Saharan Africa,4115435
2008,Costa Rica,32.29,8095.31,Americas,4429508
2008,Cote d'Ivoire,1.90,1211.62,Sub-Saharan Africa,19497986
2008,Croatia,44.24,14778.91,Europe and Central Asia,4434508
2008,Cuba,12.94,5475.58,Americas,11309754
2008,Cyprus,42.31,32651.91,Europe and Central Asia,1081563
2008,Czech Republic,62.97,20520.78,Europe and Central Asia,10384603
2008,Denmark,85.02,60504.78,Europe and Central Asia,5493621
2008,Djibouti,2.26,1261.74,Sub-Saharan Africa,822934
2008,Dominica,41.16,6983.30,Americas,71074
2008,Dominican Republic,20.82,5120.61,Americas,9636520
2008,Ecuador,18.80,4624.20,Americas,14447562
2008,"Egypt, Arab Rep.",18.01,2456.73,MENA,80953881
2008,El Salvador,10.08,3569.92,Americas,6110301
2008,Equatorial Guinea,1.82,20333.94,Sub-Saharan Africa,868418
2008,Eritrea,0.47,471.17,Sub-Saharan Africa,4232636
2008,Estonia,70.58,16716.50,Europe and Central Asia,1337090
2008,Ethiopia,0.45,293.85,Sub-Saharan Africa,83184892
2008,Fiji,13.00,3667.86,East Asia and the Pacific,843340
2008,Finland,83.67,49363.70,Europe and Central Asia,5313399
2008,France,70.68,41545.29,Europe and Central Asia,64374990
2008,Gabon,7.50,8715.46,Sub-Saharan Africa,1536411
2008,"Gambia, The",6.88,528.37,Sub-Saharan Africa,1588572
2008,Georgia,10.01,2821.08,Europe and Central Asia,4030000
2008,Germany,78.00,42365.10,Europe and Central Asia,82110097
2008,Ghana,4.27,1220.71,Sub-Saharan Africa,23298640
2008,Greece,38.20,29874.74,Europe and Central Asia,11077841
2008,Greenland,62.82,39281.01,Europe and Central Asia,56328
2008,Grenada,23.18,7984.84,Americas,103930
2008,Guam,48.42,30054.20,East Asia and the Pacific,159035
2008,Guatemala,8.30,2854.07,Americas,14006366
2008,Guinea,0.92,646.97,Sub-Saharan Africa,10323142
2008,Guinea-Bissau,2.35,530.93,Sub-Saharan Africa,1480841
2008,Guyana,18.20,2824.57,Americas,746314
2008,Haiti,7.60,700.48,Americas,9705029
2008,Honduras,9.60,1987.91,Americas,7872658
2008,"Hong Kong SAR, China",66.70,31553.64,East Asia and the Pacific,6957800
2008,Hungary,61.00,13869.44,Europe and Central Asia,10038188
2008,Iceland,91.00,46531.31,Europe and Central Asia,317414
2008,India,4.38,1156.93,South Asia,1197146906
2008,Indonesia,7.92,2876.89,East Asia and the Pacific,236159276
2008,"Iran, Islamic Rep.",12.02,6256.88,MENA,72845542
2008,Iraq,1.00,4325.67,MENA,29111417
2008,Ireland,65.34,50918.35,Europe and Central Asia,4489544
2008,Israel,59.39,29962.01,MENA,7308800
2008,Italy,44.53,37585.34,Europe and Central Asia,58826731
2008,Jamaica,23.60,5015.85,Americas,2790122
2008,Japan,75.40,45165.89,East Asia and the Pacific,128063000
2008,Jordan,23.00,3773.19,MENA,6489822
2008,Kazakhstan,11.00,8698.42,Europe and Central Asia,15674000
2008,Kenya,5.20,912.38,Sub-Saharan Africa,39148416
2008,Kiribati,7.00,1577.92,East Asia and the Pacific,98440
2008,"Korea, Rep.",81.00,20803.50,East Asia and the Pacific,49054708
2008,Kuwait,42.00,47965.01,MENA,2652340
2008,Kyrgyz Republic,15.70,880.28,Europe and Central Asia,5318700
2008,Lao PDR,3.55,1009.46,East Asia and the Pacific,6052190
2008,Latvia,63.41,13270.00,Europe and Central Asia,2177322
2008,Lebanon,22.53,7859.94,MENA,4111047
2008,Lesotho,3.58,1101.00,Sub-Saharan Africa,1999930
2008,Liberia,0.53,315.88,Sub-Saharan Africa,3662993
2008,Libya,9.00,11856.02,MENA,6053078
2008,Lithuania,55.22,13405.19,Europe and Central Asia,3198231
2008,Luxembourg,82.23,108577.35,Europe and Central Asia,488650
2008,"Macao SAR, China",49.24,43081.26,East Asia and the Pacific,514348
2008,Madagascar,1.65,453.64,Sub-Saharan Africa,19996469
2008,Malawi,0.70,421.23,Sub-Saharan Africa,14271234
2008,Malaysia,55.80,9020.40,East Asia and the Pacific,27111069
2008,Maldives,23.20,7184.78,South Asia,362000
2008,Mali,1.57,684.49,Sub-Saharan Africa,14138216
2008,Malta,50.08,21142.02,Europe and Central Asia,409379
2008,Marshall Islands,4.60,3017.07,East Asia and the Pacific,52218
2008,Mauritania,1.87,1229.45,Sub-Saharan Africa,3407541
2008,Mauritius,21.81,7456.37,Sub-Saharan Africa,1244121
2008,Mexico,21.71,9232.20,Americas,113661809
2008,"Micronesia, Fed. Sts.",14.49,2749.01,East Asia and the Pacific,104478
2008,Moldova,23.39,1616.95,Europe and Central Asia,3570108
2008,Mongolia,9.80,2604.93,East Asia and the Pacific,2628131
2008,Montenegro,32.90,6932.07,Europe and Central Asia,616969
2008,Morocco,33.10,2686.23,MENA,31596855
2008,Mozambique,1.56,391.71,Sub-Saharan Africa,22846758
2008,Myanmar,0.22,826.09,East Asia and the Pacific,49479752
2008,Namibia,5.33,5036.25,Sub-Saharan Africa,2106375
2008,Nepal,1.73,551.64,South Asia,26475859
2008,Netherlands,87.42,52118.09,Europe and Central Asia,16445593
2008,New Zealand,72.03,33996.08,East Asia and the Pacific,4259800
2008,Nicaragua,5.30,1550.50,Americas,5594506
2008,Niger,0.70,349.00,Sub-Saharan Africa,15228525
2008,Nigeria,8.00,2128.67,Sub-Saharan Africa,150347390
2008,Norway,90.57,90917.54,Europe and Central Asia,4768212
2008,Oman,20.00,19112.20,MENA,2759014
2008,Pakistan,7.00,1037.58,South Asia,163644603
2008,Panama,33.82,7653.07,Americas,3516268
2008,Papua New Guinea,1.15,1785.17,East Asia and the Pacific,6787187
2008,Paraguay,14.27,3049.87,Americas,6047117
2008,Peru,30.57,4703.08,Americas,28641980
2008,Philippines,6.22,2020.15,East Asia and the Pacific,90751864
2008,Poland,53.13,11800.03,Europe and Central Asia,38125759
2008,Portugal,44.13,22829.85,Europe and Central Asia,10558177
2008,Puerto Rico,38.00,27510.51,Americas,3760866
2008,Qatar,44.30,67262.45,MENA,1389342
2008,Romania,32.42,8872.78,Europe and Central Asia,20537875
2008,Russian Federation,26.83,11089.93,Europe and Central Asia,142742350
2008,Rwanda,4.50,521.55,Sub-Saharan Africa,9708169
2008,Sao Tome and Principe,15.48,1082.71,Americas,166913
2008,Samoa,5.03,3663.28,East Asia and the Pacific,183526
2008,San Marino,54.52,84793.65,Europe and Central Asia,30351
2008,Saudi Arabia,36.00,19792.72,MENA,25940770
2008,Senegal,7.12,994.38,Sub-Saharan Africa,12203957
2008,Serbia,35.60,5509.06,Europe and Central Asia,7350222
2008,Seychelles,40.44,10645.09,Sub-Saharan Africa,86956
2008,Sierra Leone,0.25,384.90,Sub-Saharan Africa,6165372
2008,Singapore,69.00,42650.10,East Asia and the Pacific,4839396
2008,Slovak Republic,66.05,16747.81,Europe and Central Asia,5379233
2008,Slovenia,58.00,25447.43,Europe and Central Asia,2021316
2008,Solomon Islands,3.00,1307.18,East Asia and the Pacific,504477
2008,South Africa,8.43,7464.37,Sub-Saharan Africa,49557573
2008,Spain,59.60,32303.24,Europe and Central Asia,45954106
2008,Sri Lanka,5.80,2559.47,South Asia,19817000
2008,St. Kitts and Nevis,49.20,14775.82,Americas,50332
2008,St. Lucia,32.00,8221.77,Americas,169220
2008,St. Vincent and the Grenadines,21.00,6595.31,Americas,109165
2008,Suriname,21.06,7827.23,Americas,515148
2008,Swaziland,6.85,3633.32,Sub-Saharan Africa,1158897
2008,Sweden,90.00,52711.20,Europe and Central Asia,9219637
2008,Switzerland,79.20,75793.63,Europe and Central Asia,7647675
2008,Tajikistan,8.78,698.23,Europe and Central Asia,7309728
2008,Tanzania,1.90,666.81,Sub-Saharan Africa,43270144
2008,"Macedonia, FYR",46.04,4418.27,Europe and Central Asia,2067378
2008,Thailand,18.20,4800.81,East Asia and the Pacific,66545760
2008,Timor-Leste,1.50,666.68,East Asia and the Pacific,1078110
2008,Togo,2.40,478.36,Sub-Saharan Africa,6161796
2008,Tonga,8.11,3385.35,East Asia and the Pacific,103005
2008,Trinidad and Tobago,34.80,17052.26,Americas,1315372
2008,Tunisia,27.53,3968.35,MENA,10407336
2008,Turkey,34.37,10599.29,Europe and Central Asia,70440032
2008,Turkmenistan,1.75,3949.05,Europe and Central Asia,4935762
2008,Tuvalu,15.00,3310.84,East Asia and the Pacific,10340
2008,Uganda,7.90,565.07,Sub-Saharan Africa,31663896
2008,Ukraine,11.00,3311.96,Europe and Central Asia,46258200
2008,United Arab Emirates,63.00,43658.94,MENA,6894278
2008,United Kingdom,78.39,40536.13,Europe and Central Asia,61806995
2008,United States,74.00,49364.64,Americas,304093966
2008,Uruguay,39.30,10698.05,Americas,3350824
2008,Uzbekistan,9.08,1228.26,Europe and Central Asia,27302800
2008,Vanuatu,7.27,2962.01,East Asia and the Pacific,225340
2008,"Venezuela, RB",25.88,14652.18,Americas,28141701
2008,Vietnam,23.92,1214.25,East Asia and the Pacific,85118700
2008,Virgin Islands (U.S.),27.36,43010.44,Americas,107091
2008,"Yemen, Rep.",6.89,1235.81,MENA,22356391
2008,Zambia,5.55,1285.86,Sub-Saharan Africa,13082517
2008,Zimbabwe,3.50,593.13,Sub-Saharan Africa,13558469
2009,Afghanistan,3.55,524.82,South Asia,28004331
2009,Albania,41.20,3928.34,Europe and Central Asia,2927519
2009,Algeria,11.23,4386.04,MENA,35465760
2009,Andorra,78.53,41979.87,Europe and Central Asia,84462
2009,Angola,2.30,3536.80,Sub-Saharan Africa,22549547
2009,Antigua and Barbuda,42.00,13270.70,Americas,93581
2009,Argentina,34.00,9428.50,Americas,40799407
2009,Armenia,15.30,3136.81,Europe and Central Asia,2888584
2009,Australia,74.25,51651.22,East Asia and the Pacific,21691700
2009,Austria,73.45,46082.05,Europe and Central Asia,8343323
2009,Azerbaijan,27.40,5639.00,Europe and Central Asia,8947243
2009,"Bahamas, The",33.88,21951.15,Americas,354856
2009,Bahrain,53.00,20797.01,MENA,1185029
2009,Bangladesh,3.10,725.77,South Asia,150454708
2009,Barbados,64.70,15979.68,Americas,278470
2009,Belarus,27.43,5583.94,Europe and Central Asia,9506765
2009,Belgium,70.00,43591.27,Europe and Central Asia,10796493
2009,Belize,27.20,4307.22,Americas,313929
2009,Benin,2.24,763.11,Sub-Saharan Africa,8944706
2009,Bermuda,83.25,89391.21,Americas,65636
2009,Bhutan,7.17,1986.14,South Asia,714458
2009,Bolivia,16.80,1933.74,Americas,9758748
2009,Bosnia and Herzegovina,37.74,4545.23,Europe and Central Asia,3746561
2009,Botswana,6.15,5948.85,Sub-Saharan Africa,1979882
2009,Brazil,39.22,10540.11,Americas,194895996
2009,Brunei Darussalam,49.00,34812.71,East Asia and the Pacific,383772
2009,Bulgaria,45.00,6709.53,Europe and Central Asia,7444443
2009,Burkina Faso,1.13,562.84,Sub-Saharan Africa,15141099
2009,Burundi,0.90,230.05,Sub-Saharan Africa,8489031
2009,Cambodia,0.53,752.98,East Asia and the Pacific,14090208
2009,Cameroon,3.84,1300.84,Sub-Saharan Africa,19432541
2009,Canada,80.30,46543.79,Americas,33628571
2009,Cabo Verde,21.00,3300.55,Sub-Saharan Africa,496963
2009,Central African Republic,1.80,437.60,Sub-Saharan Africa,4404230
2009,Chad,1.50,815.97,Sub-Saharan Africa,11502786
2009,Chile,41.56,12268.44,Americas,16829442
2009,China,28.90,4142.04,East Asia and the Pacific,1331260000
2009,Colombia,30.00,6078.32,Americas,45416181
2009,Comoros,3.50,770.99,Sub-Saharan Africa,673252
2009,"Congo, Dem. Rep.",0.56,307.11,Sub-Saharan Africa,62409435
2009,"Congo, Rep.",4.50,2595.75,Sub-Saharan Africa,4253712
2009,Costa Rica,34.33,7911.80,Americas,4488263
2009,Cote d'Ivoire,2.00,1223.51,Sub-Saharan Africa,19936366
2009,Croatia,50.58,13704.44,Europe and Central Asia,4429078
2009,Cuba,14.33,5550.71,Americas,11318602
2009,Cyprus,49.81,31223.62,Europe and Central Asia,1098076
2009,Czech Republic,64.43,19424.27,Europe and Central Asia,10443936
2009,Denmark,86.84,57229.05,Europe and Central Asia,5523095
2009,Djibouti,4.00,1303.22,Sub-Saharan Africa,836840
2009,Dominica,42.02,6886.60,Americas,71229
2009,Dominican Republic,27.72,5099.60,Americas,9767758
2009,Ecuador,24.60,4573.25,Americas,14691275
2009,"Egypt, Arab Rep.",20.00,2524.43,MENA,82465022
2009,El Salvador,12.11,3442.87,Americas,6137276
2009,Equatorial Guinea,2.13,19684.70,Sub-Saharan Africa,909111
2009,Eritrea,0.54,480.61,Sub-Saharan Africa,4310334
2009,Estonia,72.50,14282.60,Europe and Central Asia,1334515
2009,Ethiopia,0.54,311.37,Sub-Saharan Africa,85416253
2009,Fiji,17.00,3580.40,East Asia and the Pacific,851967
2009,Finland,82.49,45065.75,Europe and Central Asia,5338871
2009,France,71.58,40116.38,Europe and Central Asia,64707044
2009,Gabon,9.50,8449.94,Sub-Saharan Africa,1586754
2009,"Gambia, The",7.63,544.96,Sub-Saharan Africa,1639560
2009,Georgia,20.07,2753.64,Europe and Central Asia,3978000
2009,Germany,79.00,40086.10,Europe and Central Asia,81902307
2009,Ghana,5.44,1247.46,Sub-Saharan Africa,23903831
2009,Greece,42.40,28514.81,Europe and Central Asia,11107017
2009,Greenland,62.83,39870.42,Europe and Central Asia,56323
2009,Grenada,24.05,7430.56,Americas,104296
2009,Guam,50.64,30111.68,East Asia and the Pacific,159231
2009,Guatemala,9.30,2806.98,Americas,14316208
2009,Guinea,0.94,622.94,Sub-Saharan Africa,10556524
2009,Guinea-Bissau,2.30,535.28,Sub-Saharan Africa,1517448
2009,Guyana,23.90,2927.33,Americas,745693
2009,Haiti,8.10,711.25,Americas,9852870
2009,Honduras,9.80,1900.38,Americas,8035021
2009,"Hong Kong SAR, China",69.40,30711.49,East Asia and the Pacific,6972800
2009,Hungary,62.00,12974.14,Europe and Central Asia,10022650
2009,Iceland,93.00,43152.69,Europe and Central Asia,318499
2009,India,5.12,1237.34,South Asia,1214270132
2009,Indonesia,6.92,2970.04,East Asia and the Pacific,239340478
2009,"Iran, Islamic Rep.",13.80,6247.69,MENA,73687565
2009,Iraq,1.06,4354.68,MENA,29894652
2009,Ireland,67.38,48071.73,Europe and Central Asia,4535375
2009,Israel,63.12,29658.52,MENA,7485600
2009,Italy,48.83,35363.40,Europe and Central Asia,59095365
2009,Jamaica,24.30,4774.45,Americas,2804082
2009,Japan,78.00,42724.53,East Asia and the Pacific,128047000
2009,Jordan,26.00,3786.53,MENA,6821116
2009,Kazakhstan,18.20,8573.77,Europe and Central Asia,16092701
2009,Kenya,6.10,917.04,Sub-Saharan Africa,40237204
2009,Kiribati,8.97,1549.00,East Asia and the Pacific,100568
2009,"Korea, Rep.",81.60,20843.13,East Asia and the Pacific,49307835
2009,Kuwait,50.80,41936.82,MENA,2818939
2009,Kyrgyz Republic,16.00,894.82,Europe and Central Asia,5383300
2009,Lao PDR,6.00,1067.58,East Asia and the Pacific,6152036
2009,Latvia,66.84,11547.99,Europe and Central Asia,2141669
2009,Lebanon,30.14,8501.11,MENA,4183156
2009,Lesotho,3.72,1113.98,Sub-Saharan Africa,2019209
2009,Liberia,2.00,319.66,Sub-Saharan Africa,3811528
2009,Libya,10.80,11631.72,MENA,6121053
2009,Lithuania,59.76,11546.82,Europe and Central Asia,3162916
2009,Luxembourg,87.31,101939.61,Europe and Central Asia,497783
2009,"Macao SAR, China",54.00,42739.35,East Asia and the Pacific,525313
2009,Madagascar,1.63,423.31,Sub-Saharan Africa,20569121
2009,Malawi,1.07,442.56,Sub-Saharan Africa,14714602
2009,Malaysia,55.90,8635.12,East Asia and the Pacific,27605383
2009,Maldives,24.80,6702.44,South Asia,360000
2009,Mali,1.80,693.55,Sub-Saharan Africa,14606597
2009,Malta,58.86,20466.56,Europe and Central Asia,412477
2009,Marshall Islands,5.60,2961.93,East Asia and the Pacific,52320
2009,Mauritania,2.28,1182.38,Sub-Saharan Africa,3506288
2009,Mauritius,22.51,7683.12,Sub-Saharan Africa,1247429
2009,Mexico,26.34,8657.84,Americas,115505228
2009,"Micronesia, Fed. Sts.",15.35,2795.23,East Asia and the Pacific,103960
2009,Moldova,27.50,1521.86,Europe and Central Asia,3565604
2009,Mongolia,10.00,2533.18,East Asia and the Pacific,2668289
2009,Montenegro,35.10,6516.36,Europe and Central Asia,618294
2009,Morocco,41.30,2765.86,MENA,31989897
2009,Mozambique,2.68,404.60,Sub-Saharan Africa,23524063
2009,Myanmar,0.22,907.36,East Asia and the Pacific,49800690
2009,Namibia,6.50,4978.68,Sub-Saharan Africa,2137040
2009,Nepal,1.97,570.93,South Asia,26741103
2009,Netherlands,89.63,49897.23,Europe and Central Asia,16530388
2009,New Zealand,79.70,33555.47,East Asia and the Pacific,4302600
2009,Nicaragua,7.30,1480.38,Americas,5666581
2009,Niger,0.76,333.69,Sub-Saharan Africa,15813913
2009,Nigeria,9.30,2216.50,Sub-Saharan Africa,154402181
2009,Norway,92.08,88259.97,Europe and Central Asia,4828726
2009,Oman,26.80,19408.63,MENA,2882942
2009,Pakistan,7.50,1045.21,South Asia,167049580
2009,Panama,39.08,7638.29,Americas,3579385
2009,Papua New Guinea,1.61,1862.56,East Asia and the Pacific,6947447
2009,Paraguay,18.90,2890.34,Americas,6127837
2009,Peru,31.40,4695.68,Americas,29001507
2009,Philippines,9.00,2010.80,East Asia and the Pacific,92220879
2009,Poland,58.97,12124.61,Europe and Central Asia,38151603
2009,Portugal,48.27,22128.85,Europe and Central Asia,10568247
2009,Puerto Rico,41.50,27007.86,Americas,3740410
2009,Qatar,53.10,65769.01,MENA,1590780
2009,Romania,36.60,8314.74,Europe and Central Asia,20367487
2009,Russian Federation,29.00,10219.52,Europe and Central Asia,142785342
2009,Rwanda,7.70,539.38,Sub-Saharan Africa,9977446
2009,Sao Tome and Principe,16.41,1083.66,Americas,170813
2009,Samoa,6.00,3462.61,East Asia and the Pacific,184826
2009,San Marino,54.21,73024.11,Europe and Central Asia,30723
2009,Saudi Arabia,38.00,18861.11,MENA,26661492
2009,Senegal,7.50,990.32,Sub-Saharan Africa,12550917
2009,Serbia,38.10,5358.84,Europe and Central Asia,7320807
2009,Sierra Leone,0.26,393.55,Sub-Saharan Africa,6310260
2009,Singapore,69.00,41133.30,East Asia and the Pacific,4987573
2009,Slovak Republic,70.00,15818.56,Europe and Central Asia,5386406
2009,Slovenia,64.00,23252.10,Europe and Central Asia,2039669
2009,Solomon Islands,4.00,1217.38,East Asia and the Pacific,516079
2009,South Africa,10.00,7247.45,Sub-Saharan Africa,50255813
2009,Spain,62.40,30874.13,Europe and Central Asia,46362946
